geoID,ageMedianBoth,ageMedianMale,ageMedianFemale,ageTotalEst,ageTotalEst,ageMaleTotal,ageMaleUnder5,ageMale5to9,ageMale10to14,ageMale15to17,ageMale18to19,ageMale20,ageMale21,ageMale22to24,ageMale25to29,ageMale30to34,ageMale35to39,ageMale40to44,ageMale45to49,ageMale50to54,ageMale55to59,ageMale60to61,ageMale62to64,ageMale65to66,ageMale67to69,ageMale70to74,ageMale75to79,ageMale80to84,ageMaleOver85,ageFemaleTotal,ageFemaleUnder5,ageFemale5to9,ageFemale10to14,ageFemale15to17,ageFemale18to19,ageFemale20,ageFemale21,ageFemale22to24,ageFemale25to29,ageFemale30to34,ageFemale35to39,ageFemale40to44,ageFemale45to49,ageFemale50to54,ageFemale55to59,ageFemale60to61,ageFemale62to64,ageFemale65to66,ageFemale67to69,ageFemale70to74,ageFemale75to79,ageFemale80to84,ageFemaleOver85,ageSample,ageUnder3,age3to4,age5,age6to8,age9to11,age12to14,age15to17,enrolledInSchool,enrolledInPrimaryNursery,enrolledInKindergarten,enrolled1to4,enrolled5to8,enrolled9to12,enrolledUndergrad,enrolledGrad,langTotalEst,langSpanTotal,langSpanPerc,langOtherLangTotal,langNonEngPerc,foodAssistSample,foodAssistTotal,foodAssistPerc,foodAssistCouple,foodAssistCouplePerc,foodAssistSingleDad,foodAssistSingleDadPerc,foodAssistSingleMom,foodAssistSingleMomPerc,enrolledIn1,enrolledIn2,enrolledIn3,enrolledIn4,enrolledIn5,enrolledIn6,enrolledIn7,enrolledIn8,enrolledIn9,enrolledIn10,enrolledIn11,enrolledIn12,transSample,transCarTruckVan,transCarTruckVanPerc,transPublic,transStreetCar,transPublicPerc,transBike,transWalk,transBikeOrWalkPerc,transWorkAtHome,transWorkAtHomePerc,disTotalSample,disMaleSample,disMaleUnder5,disMale5to17,disMale18to34,disMale35to64,disMale65to74,disMaleOver75,disFemaleSample,disFemaaleUnder5,disFemale5to17,disFemale18to34,disFemale35to64,disFemale65to74,disFemaleOver75,disFoodAssist,noInsureMaleUnder5,noInsureMale6to18,noInsureMale19to25,noInsureMale25to34,noInsureMale35to44,noInsureMale45to54,noInsureMale55to64,noInsureMale65to74,noInsureMaleOver75,noInsureFemaleUnder5,noInsureFemale6to18,noInsureFemale19to25,noInsureFemale25to34,noInsureFemale35to44,noInsureFemale45to54,noInsureFemale55to64,noInsureFemale65to74,noInsureFemaleOver75,householdIncomeMedian,raceSample,raceWhite,raceWhitePerc,raceBlack,raceBlackPerc,raceNative,raceNativePerc,raceAsian,raceAsianPerc,racePacificIsland,racePacificIslanderPerc,raceOther,raceOtherPerc,raceTwoOrMore,raceTwoOrMorePerc,ageOver60,povSample,povIncomeBelowPovTotal,povIncomeBelowPovPerc,povIncomeBelowPovUnder5Perc,povIncomeBelowPovUnder18Perc,povIncomeBelowPov18to64,povIncomeBelowPovOver65,povIncomeBelowPovMale,povIncomeBelowPovFemale
1400000US55079187200,36,34.6,43.8,5669,5669,3629,151,108,89,105,108,84,86,301,488,333,369,258,237,237,233,62,66,60,76,76,26,36,40,2040,112,59,114,104,44,19,10,63,53,253,85,149,136,162,188,51,95,104,49,46,88,9,47,1622,206,48,96,322,216,291,443,832,67,61,116,145,277,98,68,6968,481,6.90,677,9.72,793,0,0.00,0,0.00,0,0.00,0,0.00,38,17,51,10,67,60,0,18,72,58,81,66,1908,1804,94.55,0,0,0.00,0,5,0.26,78,4.09,3595,1730,0,0,0,34,36,43,1865,0,5,21,62,33,52,0,12,0,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,0,90271,5669,3665,64.65,1457,25.70,14,0.25,189,3.33,0,0.00,73,1.29,271,4.78,612,1030,9,32.6,58.1,48.1,27.7,27.8,29.3,34.9
1400000US55079187300,38.8,38.2,40.1,6800,6800,3437,268,330,308,152,83,22,20,124,144,205,176,177,249,284,220,105,150,61,48,136,92,61,22,3363,228,237,184,140,69,97,30,45,186,149,310,220,233,288,181,86,203,152,80,114,53,28,50,832,136,132,53,97,109,175,130,1734,49,193,368,391,366,283,84,3713,2,0.05,103,2.77,1847,295,15.97,156,52.88,0,0.00,139,47.12,154,82,30,102,64,73,110,144,61,128,91,86,3441,3295,95.76,10,0,0.29,0,19,0.55,117,3.40,6767,3404,0,0,20,45,81,67,3363,0,0,25,105,0,105,12,0,0,20,15,0,21,112,0,0,0,0,0,0,0,20,97,0,0,102827,6800,5760,84.71,32,0.47,56,0.82,544,8.00,0,0.00,165,2.43,243,3.57,871,1646,25,22,35.8,30.1,22.4,11.5,18,25.3
1400000US55079187400,33.7,35.6,31.5,3371,3371,1711,51,0,11,0,59,33,7,105,347,213,194,91,152,161,69,28,52,19,39,30,28,10,12,1660,9,11,47,11,115,24,8,87,333,310,164,95,65,113,123,19,27,33,18,19,19,10,0,606,79,81,49,80,142,77,98,532,18,0,11,0,40,276,187,2109,12,0.57,141,6.69,140,0,0.00,0,0.00,0,0.00,0,0.00,0,11,0,0,0,0,0,0,0,22,0,18,2617,1898,72.53,69,50,4.55,9,400,15.63,189,7.22,3371,1711,0,0,46,19,23,22,1660,0,0,8,31,0,0,0,0,23,8,74,0,11,14,0,0,0,0,0,27,0,0,28,0,0,85208,3371,2844,84.37,141,4.18,8,0.24,161,4.78,0,0.00,11,0.33,206,6.11,249,496,0,39.5,51.9,55,31.4,17.8,35.6,43.1
1400000US55079001000,29.3,25.5,33.5,3737,3737,1732,186,259,177,90,92,0,14,34,168,79,68,35,72,81,144,41,26,25,21,18,14,60,28,2005,124,228,223,90,42,0,1,37,165,186,153,110,36,213,77,55,84,34,36,41,28,7,35,202,111,49,8,27,0,0,7,1418,10,171,392,327,273,239,6,2809,164,5.84,338,12.03,1373,795,57.90,132,16.60,12,1.51,645,81.13,123,57,124,88,142,64,60,61,52,49,99,73,1402,1231,87.80,136,0,9.70,0,1,0.07,34,2.43,3675,1692,0,82,59,60,9,28,1983,0,4,16,174,10,24,200,0,16,23,25,0,35,0,0,0,0,0,27,29,25,0,0,0,0,28717,3737,462,12.36,3026,80.97,0,0.00,156,4.17,0,0.00,0,0.00,93,2.49,450,786,240,21.9,33.5,30.8,17.7,5.9,19.3,24
1400000US55079001200,24.2,21.3,26.2,3122,3122,1588,242,172,225,76,43,29,27,99,186,63,86,45,51,58,66,9,30,7,49,5,5,10,5,1534,149,172,77,75,96,58,31,74,150,105,153,101,36,62,42,39,17,30,10,25,17,15,0,76,12,0,0,53,0,0,11,974,50,83,243,292,214,92,0,1691,19,1.12,165,9.76,1188,726,61.11,127,17.49,42,5.79,529,72.87,63,39,82,59,49,49,100,94,37,56,55,66,953,768,80.59,95,0,9.97,0,40,4.20,50,5.25,3122,1588,0,74,78,131,5,0,1534,0,6,33,100,20,27,150,0,0,64,81,11,0,19,0,5,0,5,12,10,47,14,6,0,0,26517,3122,214,6.85,2254,72.20,0,0.00,524,16.78,0,0.00,6,0.19,124,3.97,213,721,259,15,30.4,16.4,15.8,5.6,12.5,17.3
1400000US55079001400,26.5,26.2,27.1,2483,2483,1247,109,215,72,54,59,12,29,31,123,94,123,80,60,50,12,21,47,11,13,12,16,0,4,1236,154,95,71,71,69,14,21,84,116,103,107,81,45,64,18,20,32,5,10,43,3,0,10,431,66,12,18,114,128,55,38,788,37,79,224,132,175,122,19,1158,49,4.23,68,5.87,839,543,64.72,124,22.84,15,2.76,404,74.40,82,60,56,26,18,0,59,55,41,28,46,60,1063,943,88.71,76,0,7.15,0,8,0.75,33,3.10,2478,1242,12,35,25,58,33,7,1236,0,37,0,58,19,13,109,0,27,35,24,0,17,8,0,0,0,0,0,22,0,13,0,0,0,39359,2483,283,11.40,1434,57.75,13,0.52,680,27.39,0,0.00,22,0.89,51,2.05,162,511,148,11.8,35,26.2,9.3,1.6,11,12.6
1400000US55079001900,31,33.7,30.7,3074,3074,1375,60,208,172,87,37,1,41,24,18,51,106,60,50,118,101,47,14,14,85,19,51,11,0,1699,207,72,123,80,47,18,0,46,182,240,99,20,112,132,135,20,0,11,77,41,21,7,9,1106,136,175,54,136,177,223,205,996,0,114,211,243,232,175,21,2359,22,0.93,132,5.60,1009,697,69.08,0,0.00,0,0.00,697,100.00,0,41,79,91,108,116,19,0,22,80,100,30,1170,1044,89.23,94,0,8.03,16,0,1.37,16,1.37,3074,1375,0,0,41,63,84,42,1699,0,11,23,145,22,16,210,0,0,13,22,20,16,27,0,0,0,0,11,7,0,25,0,0,0,39531,3074,391,12.72,2496,81.20,0,0.00,120,3.90,0,0.00,0,0.00,67,2.18,324,665,125,33.6,73.5,53,23.9,21.7,24.9,42.7
1400000US55079002400,31,29.4,31.6,2491,2491,1154,140,116,150,57,8,15,0,22,87,30,46,158,58,89,37,53,51,18,8,8,0,0,3,1337,45,132,122,56,18,32,15,92,113,124,61,125,120,95,85,3,52,0,15,12,5,9,6,609,76,61,33,95,119,147,78,771,0,122,139,241,184,77,8,3659,41,1.12,197,5.38,818,558,68.22,123,22.04,20,3.58,415,74.37,35,30,65,9,70,83,39,49,61,52,30,41,971,775,79.81,98,0,10.09,0,26,2.68,72,7.42,2491,1154,0,47,4,93,4,0,1337,0,36,48,101,16,15,133,0,15,0,20,17,26,40,0,0,0,0,37,6,35,72,53,0,0,27254,2491,291,11.68,2042,81.98,1,0.04,51,2.05,0,0.00,64,2.57,42,1.69,205,544,181,16.9,30.4,21.8,14.9,10.8,21.4,12.8
1400000US55079002600,28.1,19.5,34.3,2961,2961,1500,135,152,239,151,81,0,0,91,101,104,27,86,112,24,76,32,7,6,46,21,9,0,0,1461,65,67,135,77,57,8,19,48,105,214,91,133,26,145,44,68,24,42,38,6,27,0,22,682,89,72,20,165,123,63,150,1075,61,71,202,290,349,102,0,3858,93,2.41,319,8.27,1021,459,44.96,89,19.39,148,32.24,222,48.37,57,25,66,54,73,66,104,47,44,133,52,120,981,822,83.79,71,0,7.24,0,0,0.00,88,8.97,2961,1500,0,54,84,48,9,0,1461,0,25,42,52,63,49,166,0,16,18,84,32,11,28,0,0,0,0,0,29,0,24,14,0,0,29637,2961,109,3.68,2730,92.20,13,0.44,0,0.00,0,0.00,0,0.00,109,3.68,269,737,221,30.9,56.9,46.9,23.7,5.4,30.5,31.2
1400000US55079008000,27.8,26.8,29.6,1906,1906,1022,61,82,32,8,10,15,29,168,208,95,87,33,78,49,13,7,20,8,5,9,5,0,0,884,50,67,60,18,14,12,0,105,133,111,82,31,26,32,16,12,38,12,26,15,24,0,0,778,64,31,31,120,220,131,176,560,19,53,92,87,31,234,44,2316,85,3.67,4,0.17,378,244,64.55,10,4.10,5,2.05,229,93.85,27,21,16,28,34,14,12,27,18,13,0,0,1186,739,62.31,252,0,21.25,64,72,11.47,59,4.97,1906,1022,0,0,15,35,12,0,884,0,5,20,11,28,0,43,0,0,51,88,22,12,0,0,0,5,5,21,27,26,5,0,0,0,36473,1906,1056,55.40,602,31.58,4,0.21,49,2.57,0,0.00,40,2.10,155,8.13,161,293,93,33.6,64.4,55.5,24.9,8,27,38.2
